Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
notes,port1_registration,,notes,Any additional Notes,,,,,,,,,,,,,
interested_in_therapy,port2_screening_survey,,yesno,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">If you were offered it, would you be interested in having psychological treatment (talking therapy) to work on your anxiety?</span></p></div>",,,,,,,,,LH,,,,
smartphone_access,port2_screening_survey, ,yesno,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Part of the study would involve using an application on a smartphone. Could you have access to a smartphone to complete this?</span></p></div>",,,,,,,[interested_in_therapy] = '1',y,LH,,,,
headphones_access,port2_screening_survey,,yesno,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Could you also have access to headphones to use with your smartphone?</span></p></div>",,,,,,,[smartphone_access] = '1',y,LH,,,,
past_therapy,port2_screening_survey,,yesno,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">In the last <strong>6 months</strong> have you received a course of psychotherapy/talking therapy or any other psychological intervention?</span></p></div>",," (For example; Counselling, Cognitive Behavioural Therapy, Group-based therapy, Psychodynamic Therapy). ",,,,,[interested_in_therapy]='1',y,LH,,,,
therapy_date,port2_screening_survey,,text,Please provide the (rough) date for when you finished your most recent therapy sessions.,,,date_dmy,,,,[past_therapy] = '1' and [interested_in_therapy] = '1',,,,,,
present_therapy,port2_screening_survey,,yesno,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Are you <strong>currently</strong> receiving psychotherapy or another talking therapy?</span></p></div>",,,,,,,[interested_in_therapy]='1',y,LH,,,,
current_medications,port2_screening_survey,,yesno,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Are you <strong>currently</strong> taking any prescribed medication for anxiety or depression?</span></p></div>",,,,,,,[interested_in_therapy] = '1',y,LH,,,,
medication_changes,port2_screening_survey,,yesno,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Have you started or finished a <strong>new</strong> medication (for anxiety or depression) in the last 3 months?</span></p></div>",,,,,,,[interested_in_therapy] = '1',y,LH,,,,
diagnosis,port2_screening_survey,,checkbox,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Have you been <strong>diagnosed</strong> with one or more of the following mental health problems by a professional, even if you don't have it currently?</span><br /><br /><span style=""font-weight: normal;"">Please include disorders even if you did not need treatment for them or if you did not agree with the diagnosis.</span></p></div>","1, Mania, hypomania, bipolar or manic-depression. | 2, Schizophrenia | 3, Any other type of psychosis or psychotic illness. | 0, None of the above","By professional we mean: any doctor, nurse or person with specialist training (such as a psychologist or psychiatrist).",,,,,[interested_in_therapy] = '1',y,LV,,,, @NONEOFTHEABOVE=0
employment,port2_screening_survey,,radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">What is your employment status?</span></p></div>","1, Full-time employed | 2, Part-time employed | 3, Self-employed | 4, Unemployed | 5, Zero hours contract | 6, Student | 7, Stay-at-home parent/carer | 8, Retired | 9, Other",,,,,,[interested_in_therapy] = '1',y,LV,,,,
employment_other,port2_screening_survey,,text,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Please give further details of your employment status:</span></p></div>",,,,,,,[employment] = '9',,,,,,
selfharm,port2_screening_survey,,yesno,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Have you deliberately harmed yourself in the last </span>6<span style=""font-weight: normal;""><strong> months</strong>?</span></p></div>",,"(For example: by cutting, biting or hitting yourself).",,,,,[interested_in_therapy] = '1',y,LH,,,,
past_suicide,port2_screening_survey,,yesno,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Have you ever attempted suicide in the past <strong>year</strong>?</span></p></div>",,,,,,,[interested_in_therapy] = '1',y,LH,,,,
physical_diagnosis_text,port2_screening_survey, ,descriptive,Do you have:,,,,,,,[interested_in_therapy] = '1',,,,,,
epilepsy,port2_screening_survey,,radio,Epilepsy?,"1, Yes | 0, No",,,,,,[interested_in_therapy] = '1',,,,physical_diagnoses,,
neurological,port2_screening_survey,,radio,Any other neurological condition?,"1, Yes | 0, No",,,,,,[interested_in_therapy] = '1',,,,physical_diagnoses,,
heartcondition,port2_screening_survey,,radio,A pre-existing heart condition?,"1, Yes | 0, No",,,,,,[interested_in_therapy] = '1',,,,physical_diagnoses,,
hearing,port2_screening_survey,,radio,A hearing impairment that is <u>not</u> corrected by aids (e.g. hearing aids)?,"1, Yes | 0, No",,,,,,[interested_in_therapy] = '1',,,,physical_diagnoses,,
sight,port2_screening_survey,,radio,A sight impairment that is <u>not</u> corrected (e.g. with glasses)?,"1, Yes | 0, No",,,,,,[interested_in_therapy] = '1',,,,physical_diagnoses,,
gender,port2_screening_survey,,radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Which gender do you identify with?</span></p></div>","0, Male | 1, Female | 2, Non-binary | 3, Prefer to self-define | -88, Don't know | -99, Prefer not to answer",,,,,,[interested_in_therapy] = '1',,LV,,,,
ethnic_origin,port2_screening_survey,,checkbox,"<div class=""rich-text-field-label""><p>What is your ethnic origin? </p></div>","1, White | 2, Mixed | 3, Asian or Asian British | 4, Black or Black British | 5, Arab | 6, Other ethnic group (specify below) | -88, Don't know | -99, Prefer not to answer",,,,,,[interested_in_therapy] = '1',,LV,,,,
ethnicity_other,port2_screening_survey,,text,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Please specify your ethnicity:</span></p></div>",,,,,,,[ethnic_origin(6)] = '1',,,,,,
ethnic_orgin_white,port2_screening_survey,,checkbox,Please tell us more about your ethnic origins? (please select up to 4 choices),"1, British (Scottish, English or Welsh) | 2, Irish | 3, Roma or Irish Traveler | 4, Spanish | 5, Polish | 6, German | 7, French | 8, Italian | 9, Other European | 10, Australian | 11, American | 12, Other | -99, Prefer not to say",,,,,,[interested_in_therapy] = '1' and [ethnic_origin(1)] = '1',y,LV,,,,
ethnic_origin_mixed,port2_screening_survey,,checkbox,Please tell us more about your ethnic origins? (please select up to 4 choices),"1, White | 2, South Asian | 3, East Asian | 4, Black Africa | 5, Black Caribbean | 6, South African | 7, Arab | 8, Any other mixed background | -99, Prefer not to say",,,,,,[interested_in_therapy] = '1' and [ethnic_origin(2)] = '1',,LV,,,,
ethnic_origin_asian,port2_screening_survey,,checkbox,Please tell us more about your ethnic origins? (please select up to 4 choices),"1, Indian | 2, Pakistani | 3, Chinese | 4, Bangladeshi | 5, Sri Lanka | 6, Iranian | 7, Other Asian background | -99, Prefer not to answer",,,,,,[interested_in_therapy] = '1' and [ethnic_origin(3)] = '1',,LV,,,,
ethic_origin_black,port2_screening_survey,,checkbox,Please tell us more about your ethnic origins? (please select up to 4 choices),"1, Caribbean | 2, South African | 3, Kenyan | 4, Nigerian | 5, Ghanaian | 6, Ugandan | 7, Any other black background | -99, Prefer not to say",,,,,,[interested_in_therapy] = '1' and [ethnic_origin(4)] = '1',,LV,,,,
personal_details_instructions,port2_screening_survey,Personal details,descriptive,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">The following questions will ask you for some </span>personal details<span style=""font-weight: normal;"">.</span><br /><br /><span style=""font-weight: normal;"">These details will be held securely and will only be used for the purpose of you progressing into the next stages of the study (including into psychological treatment). Please read the questions carefully, </span>it is important the information is accurate.</p></div>",,,,,,,[interested_in_therapy] = '1',,,,,,
date_of_birth,port2_screening_survey,,text,Date of Birth ,,,date_dmy,01/01/1910,01/01/2007,,[interested_in_therapy] = '1',y,,,,, @HIDEBUTTON
mobile_number,port2_screening_survey,,text,Mobile Phone Number ,,,number,,,,[interested_in_therapy] = '1',y,,,,,
house_number,port2_screening_survey,Home address,text,House number/Name,,,,,,,[interested_in_therapy] = '1',y,LV,,,,
road_name,port2_screening_survey,,text,Road/Street name,,,,,,,[interested_in_therapy] = '1',y,LV,,,,
city,port2_screening_survey,,text,City ,,,,,,,[interested_in_therapy] = '1',y,LV,,,,
county,port2_screening_survey,,text,County ,,,,,,,[interested_in_therapy] = '1',y,LV,,,,
postcode,port2_screening_survey,,text,Post Code ,,,,,,,[interested_in_therapy] = '1',y,LV,,,,
gp_exsplination,port2_screening_survey,GP address,descriptive,"<div class=""rich-text-field-label""><p>Please provide your GP details below. <span style=""font-weight: normal;"">If you do not have your GP details to hand currently then you can skip the question for now.  However we will need to collect these details from you so, if you skip the question now, please have them </span>ready when we call you to discuss the study. <br /><br /><span style=""font-weight: normal;""><em>Please note, the reason we are asking for these details is: if you are eligible to take part in the study, then this will involve receiving psychological treatment sessions with Ieso Digital Health. Ieso Digital Health obtains your GP details so that, in cases where they might be concerned about yours or others safety, your GP may need to be informed (you will always be informed if this is going to happen). </em><em>However, these details will be deleted if you do not take part in therapy.</em></span></p></div>",,,,,,,[interested_in_therapy] = '1',,,,,,
gp_name,port2_screening_survey,,text,GP Name,,,,,,,[interested_in_therapy] = '1',,LV,,,,
surgery_name,port2_screening_survey,,text,Surgery Name,,,,,,,[interested_in_therapy] = '1',,LV,,,,
gp_road_name,port2_screening_survey,,text,Road/Street name,,,,,,,[interested_in_therapy] = '1',,LV,,,,
gp_city,port2_screening_survey,,text,City ,,,,,,,[interested_in_therapy] = '1',,LV,,,,
gp_county,port2_screening_survey,,text,County,,,,,,,[interested_in_therapy] = '1',,LV,,,,
gp_postcode,port2_screening_survey,,text,Postcode,,,,,,,[interested_in_therapy] = '1',,LV,,,,
phone_availability,port2_screening_survey,,checkbox,"If you are eligible for the full study, we will arrange a phone call with yourself and a research assistant to discuss the study in more detail to help you decide if you want to take part. Please indicate the times and days you are available to speak over the phone.  (Please note that we have limited availability on Mondays and evenings) The call should take between 10-15mins. ","1, Tuesday Morning | 2, Tuesday Afternoon | 3, Wednesday Morning | 4, Wednesday Afternoon | 5, Thursday Morning | 6, Thursday afternoon | 7, Friday Morning | 8, Friday Afternoon | 9, Only evenings (particular evening please detail below) | 10, Other (please detail below)",,,,,,[interested_in_therapy] = '1',y,,,,,
phone_availability2,port2_screening_survey,,text,Please provide any further details on your availability to receive a phone call. ,,,,,,,[interested_in_therapy] = '1',,,,,,
inclusion_criteria_score,port2_screening_survey,,calc,Inclusion criteria score,[interested_in_therapy] + [smartphone_access] + [headphones_access],Participant must have a score of 3 to be eligible.,,,,,,,LV,,,, @HIDDEN-SURVEY
exclusion_criteria_score,port2_screening_survey,,calc,Exclusion criteria score,"[past_therapy] + [present_therapy] + [medication_changes] + if([diagnosis(0)]='1', 0, 1) + [selfharm] + [past_suicide] + [epilepsy] + [neurological] + [heartcondition] + [hearing] + [sight]",Participant must have a score of 0 (e.g. not meet any exclusion criteria) in order to be eligible.,,,,,,,LV,,,, @HIDDEN-SURVEY
gad7_1_1,port2_screening_survey,"Over the past 2 weeks, <u>how often have you been bothered by</u> the following problems?    
Select one for each of the following statements:",radio,"Feeling nervous, anxious, or on edge.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[interested_in_therapy] = '1',y,,1,gad7_1,,
gad7_2_1,port2_screening_survey,,radio,Not being able to stop or control worrying.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[interested_in_therapy] = '1',y,,2,gad7_1,,
gad7_3_1,port2_screening_survey,,radio,Worrying too much about different things.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[interested_in_therapy] = '1',y,,3,gad7_1,,
gad7_4_1,port2_screening_survey,,radio,Trouble relaxing.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[interested_in_therapy] = '1',y,,4,gad7_1,,
gad7_5_1,port2_screening_survey,,radio,Being so restless that it is hard to sit still.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[interested_in_therapy] = '1',y,,5,gad7_1,,
gad7_6_1,port2_screening_survey,,radio,Becoming easily annoyed or irritable.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[interested_in_therapy] = '1',y,,6,gad7_1,,
gad7_7_1,port2_screening_survey,,radio,Feeling afraid as if something awful might happen.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[interested_in_therapy] = '1',y,,7,gad7_1,,
gad7raw_score_1,port2_screening_survey,,calc,GAD7 Score,[gad7_1_1]+[gad7_2_1]+[gad7_3_1]+[gad7_4_1]+[gad7_5_1]+[gad7_6_1]+[gad7_7_1],,,,,,,,,,,, @HIDDEN-SURVEY
phq9_1_1,port2_screening_survey,"Over the past 2 weeks, <u>how often have you been bothered</u> by the following problems?    
Select one for each of the following statements:",radio,Little interest or pleasure in doing things.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[interested_in_therapy] = '1',y,,1,phq9_1,,
phq9_2_1,port2_screening_survey,,radio,"Feeling down, depressed, or hopeless.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[interested_in_therapy] = '1',y,,2,phq9_1,,
phq9_3_1,port2_screening_survey,,radio,"Trouble falling/staying asleep, or sleeping too much.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[interested_in_therapy] = '1',y,,3,phq9_1,,
phq9_4_1,port2_screening_survey,,radio,Feeling tired or having little energy.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[interested_in_therapy] = '1',y,,4,phq9_1,,
phq9_5_1,port2_screening_survey,,radio,Poor appetite or overeating.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[interested_in_therapy] = '1',y,,5,phq9_1,,
phq9_6_1,port2_screening_survey,,radio,Feeling bad about yourself or that you are a failure or have let yourself or your family down.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[interested_in_therapy] = '1',y,,6,phq9_1,,
phq9_7_1,port2_screening_survey,,radio,"Trouble concentrating on things, such as reading the newspaper or watching television.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[interested_in_therapy] = '1',y,,7,phq9_1,,
phq9_8_1,port2_screening_survey,,radio,Moving or speaking so slowly that other people could have noticed. Or the opposite; being so fidgety or restless that you have been moving around a lot more than usual.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[interested_in_therapy] = '1',y,,8,phq9_1,,
phq9_9_1,port2_screening_survey,,radio,Thoughts that you would be better off dead or of hurting yourself in some way.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,[interested_in_therapy] = '1',y,,9,phq9_1,,
phq9_risk_plans_1,port2_screening_survey,,radio,Do you have any current plans to harm or kill yourself?,"1, Yes | 0, No | -99, Prefer not to say",,,,,,[phq9_9_1] = '3' or [phq9_9_1] = '2' or [phq9_9_1] = '1',y,LV,,,,
phq9_risk_preparations_1,port2_screening_survey,,radio,Have you made any preparations to harm or kill yourself?,"1, Yes | 0, No | -99, Prefer to say",,,,,,[phq9_9_1] = '2' or [phq9_9_1] = '3' or [phq9_9_1] = '1',y,LV,,,,
phq9_intent_10_1,port2_screening_survey,,radio,How likely is it that you would act on these thoughts/plans? from 0 (not at all) to 10 (definitely)?  ,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | -99, Prefer not to say",,,,,,[phq9_risk_preparations_1] = '1' or [phq9_risk_plans_1] = '1',y,,,,,
wsas_1_1,port2_screening_survey,"<div class=""rich-text-field-label""><p>Sometimes people's difficulties (such as anxiety or depression) affect their ability to do certain day-to-day tasks in their lives. Please look at each section and determine on the scale provided <u>how much your difficulty impairs your ability to carry out the activity.</u><br /><br />'0' means 'not at all impaired' and '8' means 'very severely impaired' to the point I can't do this activity.</p></div>",radio,"1. Because of my difficulty (e.g. anxiety), my ability to work is impaired.","0, Not at all | 1, 1 | 2, Slightly | 3, 3 | 4, Definitely | 5, 5 | 6, Markedly | 7, 7 | 8, Very Severely | -77, N/A",,,,,,[interested_in_therapy] = '1',y,,,,,
wsas_1_student_1,port2_screening_survey,,radio,"1. Because of my difficulty, my ability to study is impaired. <i>(If you are not a student please select N/A again)</i>","0, Not at all | 1, 1 | 2, Slightly | 3, 3 | 4, Definitely | 5, 5 | 6, Markedly | 7, 7 | 8, Very Severely | -77, N/A",,,,,,[wsas_1_1] = '-77' and [employment] = '6',y,,,,,
wsas_2_1,port2_screening_survey,,radio," 2. Because of my difficulty, my home management (cleaning, tidying, shopping, cooking, looking after home or children, paying bills) is impaired.","0, Not at all | 1, 1 | 2, Slightly | 3, 3 | 4, Definitely | 5, 5 | 6, Markedly | 7, 7 | 8, Very Severely",,,,,,[interested_in_therapy] = '1',y,,,,,
wsas_3_1,port2_screening_survey,,radio,"3. Because of my difficulty, my social leisure activities (with other people e.g. parties, bars, clubs, outings, visits, dating, home entertaining) are impaired.","0, Not at all | 1, 1 | 2, Slightly | 3, 3 | 4, Definitely | 5, 5 | 6, Markedly | 7, 7 | 8, Very Severely",,,,,,[interested_in_therapy] = '1',y,,,,,
wsas_4_1,port2_screening_survey,,radio,"4. Because of my difficulty, my private leisure activities (done alone, such as reading, gardening, collecting, sewing, walking alone) are impaired.","0, Not at all | 1, 1 | 2, Slightly | 3, 3 | 4, Definitely | 5, 5 | 6, Markedly | 7, 7 | 8, Very Severely",,,,,,[interested_in_therapy] = '1',y,,,,,
wsas_5_1,port2_screening_survey,,radio,"5.Because of my difficulty, my ability to form and maintain close relationships with others, including those I live with, is impaired.","0, Not at all | 1, 1 | 2, Slightly | 3, 3 | 4, Definitely | 5, 5 | 6, Markedly | 7, 7 | 8, Very Severely",,,,,,[interested_in_therapy] = '1',y,,,,,
phone_eligibility_gad8,port2_screening_survey, ,calc,"<div class=""rich-text-field-label""><p>Screening survey eligibility (GAD7>=8)</p></div>","if([gad7raw_score_1] >= 8, if([inclusion_criteria_score] = 3, if([exclusion_criteria_score] = 0, 1, 0), 0), 0)",1 = eligible; 0 = ineligible,,,,,,,,,,, @HIDDEN-SURVEY
phone_eligibility_gad10,port2_screening_survey,,calc,"<div class=""rich-text-field-label""><p>Screening survey eligibility (GAD7>=10)</p></div>","if([gad7raw_score_1] >= 10, if([inclusion_criteria_score] = 3, if([exclusion_criteria_score] = 0, 1, 0), 0), 0)",1 = eligible; 0 = ineligible,,,,,,,,,,, @HIDDEN-SURVEY
screening_survey_end_text,port2_screening_survey,,descriptive,"<div class=""rich-text-field-label""><p style=""text-align: center;"">Thank you very much for your time. <br /><br /><span style=""font-weight: normal;"">If you are eligible to take part in the study, the PORT research team (KCL) will contact you via phone and/or email within the next few weeks to discuss the next steps.</span><br /><br /><span style=""font-weight: normal;"">Please do not hesitate to contact us at <a href=""mailto:port@kcl.ac.uk"">port@kcl.ac.uk</a></span> <span style=""font-weight: normal;"">if you have any questions.</span></p> <p style=""text-align: center;"">Please click ""Submit"" to complete your survey.</p></div>",,,,,,,[interested_in_therapy] = '1',,,,,,
no_interest_text,port2_screening_survey,,descriptive,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">This study aims to look into what factors might help predict how much improvement people make over a course of Cognitive Behaviour Therapy. Therefore part of the process would involve engaging with a full course of CBT. <strong>If you are not interested in engaging with this then you are not suited for the study so we will not ask any further questions.</strong></span></p> <p style=""text-align: center;""><em>Thank you for your time. </em></p> <p><span style=""font-weight: normal;"">If you<strong> are</strong> interested but clicked NO accidentally and would like to continue with the study and receive psychological therapy then please email us at <strong>port@kcl.ac.uk</strong> so we can send you a new link to start the process again. </span></p></div>",,,,,,,[interested_in_therapy] = '0',,,,,,
phone_details_text,screening_phone_call,,descriptive,"<div class=""rich-text-field-label""><p>Availability outlined in screening questions:<br /><span style=""font-weight: normal;"">[phone_availability:checked]<br /><em>Additional details (if provided): [phone_availability2]</em></span></p> <table style=""border-collapse: collapse; width: 100%; height: 105px; border-color: #ffffff; border-style: hidden;"" border=""0""> <tbody> <tr style=""height: 21px;""> <td style=""width: 25%; height: 21px;"">Participant details</td> <td style=""width: 25%; height: 21px;"">Suicide screener</td> </tr> <tr style=""height: 21px;""> <td style=""width: 25%; height: 21px;""><span style=""font-weight: normal;"">First name: [first_name]</span></td> <td style=""width: 25%; height: 21px;""><span style=""font-weight: normal;"">Thoughts: [phq9_9_1:checked]</span></td> </tr> <tr style=""height: 21px;""> <td style=""width: 25%; height: 21px;""><span style=""font-weight: normal;"">Second name: [second_name]</span></td> <td style=""width: 25%; height: 21px;""><span style=""font-weight: normal;"">Plan: [phq9_risk_plans_1:checked]</span></td> </tr> <tr style=""height: 21px;""> <td style=""width: 25%; height: 21px;""><span style=""font-weight: normal;"">Date of birth: [date_of_birth]</span></td> <td style=""width: 25%; height: 21px;""><span style=""font-weight: normal;"">Intent: [phq9_risk_preparations_1:checked]</span></td> </tr> <tr style=""height: 21px;""> <td style=""width: 25%; height: 21px;""><span style=""font-weight: normal;"">Phone number: [mobile_number]</span></td> <td style=""width: 25%; height: 21px;""><span style=""font-weight: normal;"">Likelihood of acting: [phq9_intent_10_1:checked]</span></td> </tr> <tr> <td style=""width: 25%;""><span style=""font-weight: normal;""> </span></td> <td style=""width: 25%;""><span style=""font-weight: normal;""> </span></td> </tr> <tr> <td style=""width: 25%;"">Home address:</td> <td style=""width: 25%;"">GP address:</td> </tr> <tr> <td style=""width: 25%;""><span style=""font-weight: normal;"">[house_number]</span></td> <td style=""width: 25%;""><span style=""font-weight: normal;"">[gp_name]</span></td> </tr> <tr> <td style=""width: 25%;""><span style=""font-weight: normal;"">[road_name]</span></td> <td style=""width: 25%;""><span style=""font-weight: normal;"">[surgery_name]</span></td> </tr> <tr> <td style=""width: 25%;""><span style=""font-weight: normal;"">[city]</span></td> <td style=""width: 25%;""><span style=""font-weight: normal;"">[gp_road_name]</span></td> </tr> <tr> <td style=""width: 25%;""><span style=""font-weight: normal;"">[county]</span></td> <td style=""width: 25%;""><span style=""font-weight: normal;"">[gp_city]</span></td> </tr> <tr> <td style=""width: 25%;""><span style=""font-weight: normal;"">[postcode]</span></td> <td style=""width: 25%;""><span style=""font-weight: normal;"">[gp_county]</span></td> </tr> <tr> <td style=""width: 25%;""><span style=""font-weight: normal;""> </span></td> <td style=""width: 25%;""><span style=""font-weight: normal;"">[gp_postcode]</span></td> </tr> </tbody> </table> <p><span style=""font-weight: normal;""><em>Please confirm participant's home and GP addresses during phone call.</em></span></p></div>",,,,,,,,,,,,,
phone_screen_date_1,screening_phone_call,Attempt 1,text,Date,,,date_dmy,,,,,y,,,,,
phone_screen_response_1,screening_phone_call,,radio,Response,"1, Answered, completed | 2, Answered, partially completed | 3, Requested call back | 4, Voicemail | 5, No answer | 6, Busy | 7, Other",,,,,,,y,,,,,
phone_screen_response_other_1,screening_phone_call,,text,Other (please specify),,,,,,,[phone_screen_response_1] = '7',,,,,,
phone_screen_text_2,screening_phone_call,Attempt 2 ,descriptive,Attempt 2,,,,,,,[phone_screen_response_1] = '2' or [phone_screen_response_1] = '3' or [phone_screen_response_1] = '4' or [phone_screen_response_1] = '5' or [phone_screen_response_1] = '6' or [phone_screen_response_1] = '7',,,,,,
phone_screen_date_2,screening_phone_call,,text,Date,,,date_dmy,,,,[phone_screen_response_1] = '3' or [phone_screen_response_1] = '2' or [phone_screen_response_1] = '4' or [phone_screen_response_1] = '5' or [phone_screen_response_1] = '6' or [phone_screen_response_1] = '7',y,,,,,
phone_screen_response_2,screening_phone_call,,radio,Response,"1, Answered, completed | 2, Answered, partially completed | 3, Requested call back | 4, Voicemail | 5, No answer | 6, Busy | 7, Other",,,,,,[phone_screen_response_1] = '3' or [phone_screen_response_1] = '2' or [phone_screen_response_1] = '4' or [phone_screen_response_1] = '5' or [phone_screen_response_1] = '6' or [phone_screen_response_1] = '7',y,,,,,
phone_screen_response_other_2,screening_phone_call,,text,Other (please specify),,,,,,,[phone_screen_response_2] = '7',,,,,,
phone_screen_text_3,screening_phone_call,Attempt 3 ,descriptive,Attempt 3,,,,,,,[phone_screen_response_2] = '2' or [phone_screen_response_2] = '3' or [phone_screen_response_2] = '4' or [phone_screen_response_2] = '5' or [phone_screen_response_2] = '6' or [phone_screen_response_2] = '7',,,,,,
phone_screen_date_3,screening_phone_call,,text,Date,,,date_dmy,,,,[phone_screen_response_2] = '2' or [phone_screen_response_2] = '3' or [phone_screen_response_2] = '4' or [phone_screen_response_2] = '5' or [phone_screen_response_2] = '6' or [phone_screen_response_2] = '7',y,,,,,
phone_screen_response_3,screening_phone_call,,radio,Response,"1, Answered, completed | 2, Answered, partially completed | 3, Requested call back | 4, Voicemail | 5, No answer | 6, Busy | 7, Other",,,,,,[phone_screen_response_2] = '2' or [phone_screen_response_2] = '3' or [phone_screen_response_2] = '4' or [phone_screen_response_2] = '5' or [phone_screen_response_2] = '6' or [phone_screen_response_2] = '7',y,,,,,
phone_screen_response_other_3,screening_phone_call,,text,Other (please specify),,,,,,,[phone_screen_response_3] = '7',,,,,,
phone_call_checks,screening_phone_call,Once complete - details of call ,checkbox,To check over the phone ,"1, Understand the study | 2, Motivated and can commit | 3, Risk assessed | 4, Confirmed GP and home address | 5, Inclusion criteria still met | 6, All questions answered",,,,,,[phone_screen_response_1] = '1' or [phone_screen_response_1] = '2' or [phone_screen_response_2] = '1' or [phone_screen_response_2] = '2' or [phone_screen_response_3] = '1' or [phone_screen_response_3] = '2',,LV,,,,
